 ID,PARAM,Date,Flow(m/s),SYM
05BL027,1,2001/08/27,0.37,
05BL027,1,2001/08/28,0.43700001,
05BL027,1,2001/08/29,0.42399999,
05BL027,1,2001/08/30,0.40599999,
05BL027,1,2001/08/31,0.384,
05BL027,1,2001/09/01,0.396,
05BL027,1,2001/09/02,0.44,
05BL027,1,2001/09/03,0.38800001,
05BL027,1,2001/09/04,0.37200001,
05BL027,1,2001/09/05,0.39199999,
05BL027,1,2001/09/06,0.39500001,
05BL027,1,2001/09/07,0.40400001,
05BL027,1,2001/09/08,0.37400001,
05BL027,1,2001/09/09,0.36500001,
05BL027,1,2001/09/10,0.37099999,
05BL027,1,2001/09/11,0.391,
05BL027,1,2001/09/12,0.384,
05BL027,1,2001/09/13,0.37400001,
05BL027,1,2001/09/14,0.36199999,
05BL027,1,2001/09/15,0.35600001,
05BL027,1,2001/09/16,0.34999999,
05BL027,1,2001/09/17,0.36000001,
05BL027,1,2001/09/18,0.34099999,
05BL027,1,2001/09/19,0.38299999,
05BL027,1,2001/09/20,0.37900001,
05BL027,1,2001/09/21,0.35699999,
05BL027,1,2001/09/22,0.34299999,
05BL027,1,2001/09/23,0.33700001,
05BL027,1,2001/09/24,0.338,
05BL027,1,2001/09/25,0.33700001,
05BL027,1,2001/09/26,0.33700001,
05BL027,1,2001/09/27,0.331,
05BL027,1,2001/09/28,0.37400001,
05BL027,1,2001/09/29,0.354,
05BL027,1,2001/09/30,0.354,
05BL027,1,2001/10/01,0.345,
05BL027,1,2001/10/02,0.35800001,
05BL027,1,2001/10/03,0.36000001,
05BL027,1,2001/10/04,0.377,
05BL027,1,2001/10/05,0.36899999,
05BL027,1,2001/10/06,0.36300001,
05BL027,1,2001/10/07,0.35600001,
05BL027,1,2001/10/08,0.35100001,
05BL027,1,2001/10/09,0.34900001,
05BL027,1,2001/10/10,0.35299999,
05BL027,1,2001/10/11,0.359,
05BL027,1,2001/10/12,0.359,
05BL027,1,2001/10/13,0.34999999,
05BL027,1,2001/10/14,0.35600001,
05BL027,1,2001/10/15,0.42300001,B
05BL027,1,2001/10/16,0.35299999,
05BL027,1,2001/10/17,0.40599999,B
05BL027,1,2001/10/18,0.403,B
05BL027,1,2001/10/19,0.38,
05BL027,1,2001/10/20,0.373,B
05BL027,1,2001/10/21,0.373,B
05BL027,1,2001/10/22,0.37099999,B
05BL027,1,2001/10/23,0.36500001,
05BL027,1,2001/10/24,0.37200001,
05BL027,1,2001/10/25,0.41999999,B
05BL027,1,2001/10/26,0.45699999,B
05BL027,1,2001/10/27,0.373,
05BL027,1,2001/10/28,0.44800001,B
05BL027,1,2001/10/29,0.50300002,B
05BL027,1,2001/10/30,0.50999999,B
05BL027,1,2001/10/31,0.5,B
05BL027,1,2002/05/01,0.5,B
05BL027,1,2002/05/02,0.51999998,B
05BL027,1,2002/05/03,0.505,B
05BL027,1,2002/05/04,0.47999999,B
05BL027,1,2002/05/05,0.495,B
05BL027,1,2002/05/06,0.51999998,B
05BL027,1,2002/05/07,0.53500003,B
05BL027,1,2002/05/08,0.565,B
05BL027,1,2002/05/09,0.57999998,B
05BL027,1,2002/05/10,0.639,A
05BL027,1,2002/05/11,0.63800001,
05BL027,1,2002/05/12,0.86299998,
05BL027,1,2002/05/13,1.1900001,
05BL027,1,2002/05/14,1.9299999,
05BL027,1,2002/05/15,1.9400001,
05BL027,1,2002/05/16,1.58,A
05BL027,1,2002/05/17,2,E
05BL027,1,2002/05/18,2.95,E
05BL027,1,2002/05/19,4.4099998,E
05BL027,1,2002/05/20,4.5100002,E
05BL027,1,2002/05/21,4.1999998,E
05BL027,1,2002/05/22,4.3499999,E
05BL027,1,2002/05/23,4.9499998,E
05BL027,1,2002/05/24,6.5300002,E
05BL027,1,2002/05/25,9.0500002,E
05BL027,1,2002/05/26,10,E
05BL027,1,2002/05/27,11.9,E
05BL027,1,2002/05/28,12,E
05BL027,1,2002/05/29,11.6,E
05BL027,1,2002/05/30,11.2,
05BL027,1,2002/05/31,9.5,
05BL027,1,2002/06/01,7.4400001,
05BL027,1,2002/06/02,7.3800001,
05BL027,1,2002/06/03,6.79,
05BL027,1,2002/06/04,7.0999999,
05BL027,1,2002/06/05,9.6199999,
05BL027,1,2002/06/06,8.5900002,
05BL027,1,2002/06/07,6.02,
05BL027,1,2002/06/08,5.9000001,
05BL027,1,2002/06/09,11.3,
05BL027,1,2002/06/10,12.5,
05BL027,1,2002/06/11,9.6700001,
05BL027,1,2002/06/12,8.7200003,A
05BL027,1,2002/06/13,9,E
05BL027,1,2002/06/14,10,E
05BL027,1,2002/06/15,12,A
05BL027,1,2002/06/16,15.2,
05BL027,1,2002/06/17,15.1,
05BL027,1,2002/06/18,12.6,A
05BL027,1,2002/06/19,10.1,E
05BL027,1,2002/06/20,10.1,E
05BL027,1,2002/06/21,10.1,E
05BL027,1,2002/06/22,12,E
05BL027,1,2002/06/23,12.5,E
05BL027,1,2002/06/24,11.5,E
05BL027,1,2002/06/25,10.1,E
05BL027,1,2002/06/26,10,E
05BL027,1,2002/06/27,9.5,E
05BL027,1,2002/06/28,8.5,E
05BL027,1,2002/06/29,7.8499999,E
05BL027,1,2002/06/30,7,E
05BL027,1,2002/07/01,6.5,E
05BL027,1,2002/07/02,6,E
05BL027,1,2002/07/03,5.8000002,E
05BL027,1,2002/07/04,5.3000002,E
05BL027,1,2002/07/05,5.1999998,E
05BL027,1,2002/07/06,5.8000002,E
05BL027,1,2002/07/07,5.4000001,E
05BL027,1,2002/07/08,5.1999998,E
05BL027,1,2002/07/09,5,E
05BL027,1,2002/07/10,4.5999999,E
05BL027,1,2002/07/11,4.1999998,E
05BL027,1,2002/07/12,3.8,E
05BL027,1,2002/07/13,3.4000001,E
05BL027,1,2002/07/14,3.2,E
05BL027,1,2002/07/15,2.8,E
05BL027,1,2002/07/16,2.4000001,E
05BL027,1,2002/07/17,2.2,E
05BL027,1,2002/07/18,2,E
05BL027,1,2002/07/19,1.9,E
05BL027,1,2002/07/20,1.7,E
05BL027,1,2002/07/21,1.6,E
05BL027,1,2002/07/22,1.5,E
05BL027,1,2002/07/23,1.39,A
05BL027,1,2002/07/24,1.38,E
05BL027,1,2002/07/25,1.36,E
05BL027,1,2002/07/26,1.34,E
05BL027,1,2002/07/27,1.3099999,E
05BL027,1,2002/07/28,1.3,E
05BL027,1,2002/07/29,1.28,E
05BL027,1,2002/07/30,1.24,E
05BL027,1,2002/07/31,2,E
05BL027,1,2002/08/01,1.8,E
05BL027,1,2002/08/02,1.6,E
05BL027,1,2002/08/03,1.46,E
05BL027,1,2002/08/04,1.39,E
05BL027,1,2002/08/05,1.52,E
05BL027,1,2002/08/06,1.4,E
05BL027,1,2002/08/07,1.38,E
05BL027,1,2002/08/08,1.36,E
05BL027,1,2002/08/09,1.34,E
05BL027,1,2002/08/10,1.26,E
05BL027,1,2002/08/11,1.24,E
05BL027,1,2002/08/12,1.22,E
05BL027,1,2002/08/13,1.2,E
05BL027,1,2002/08/14,1.15,E
05BL027,1,2002/08/15,1.4,E
05BL027,1,2002/08/16,1.3,E
05BL027,1,2002/08/17,1.26,E
05BL027,1,2002/08/18,1.23,E
05BL027,1,2002/08/19,1.2,E
05BL027,1,2002/08/20,1.14,E
05BL027,1,2002/08/21,1.1,E
05BL027,1,2002/08/22,1.08,A
05BL027,1,2002/08/23,1.03,A
05BL027,1,2002/08/24,0.972,
05BL027,1,2002/08/25,0.94499999,
05BL027,1,2002/08/26,0.912,
05BL027,1,2002/08/27,0.86500001,
05BL027,1,2002/08/28,0.84600002,
05BL027,1,2002/08/29,0.81699997,
05BL027,1,2002/08/30,0.99199998,
05BL027,1,2002/08/31,1.01,
05BL027,1,2002/09/01,1.0700001,
05BL027,1,2002/09/02,1.03,
05BL027,1,2002/09/03,0.95499998,
05BL027,1,2002/09/04,0.935,
05BL027,1,2002/09/05,0.93099999,
05BL027,1,2002/09/06,0.88499999,
05BL027,1,2002/09/07,1.02,
05BL027,1,2002/09/08,0.921,
05BL027,1,2002/09/09,0.85299999,
05BL027,1,2002/09/10,0.81999999,
05BL027,1,2002/09/11,0.81599998,
05BL027,1,2002/09/12,0.78899997,
05BL027,1,2002/09/13,0.76700002,
05BL027,1,2002/09/14,0.74800003,
05BL027,1,2002/09/15,0.71399999,
05BL027,1,2002/09/16,0.69599998,
05BL027,1,2002/09/17,0.75,
05BL027,1,2002/09/18,0.72399998,
05BL027,1,2002/09/19,0.68300003,
05BL027,1,2002/09/20,0.699,
05BL027,1,2002/09/21,0.66500002,
05BL027,1,2002/09/22,0.64700001,
05BL027,1,2002/09/23,0.64899999,
05BL027,1,2002/09/24,0.68599999,
05BL027,1,2002/09/25,0.63800001,
05BL027,1,2002/09/26,0.64700001,
05BL027,1,2002/09/27,0.69300002,
05BL027,1,2002/09/28,0.64700001,
05BL027,1,2002/09/29,0.66000003,
05BL027,1,2002/09/30,0.77200001,
05BL027,1,2002/10/01,0.75599998,
05BL027,1,2002/10/02,0.77200001,
05BL027,1,2002/10/03,0.78100002,
05BL027,1,2002/10/04,0.77600002,
05BL027,1,2002/10/05,0.76899999,
05BL027,1,2002/10/06,0.77100003,
05BL027,1,2002/10/07,0.81999999,
05BL027,1,2002/10/08,0.90799999,
05BL027,1,2002/10/09,0.91299999,
05BL027,1,2002/10/10,0.926,B
05BL027,1,2002/10/11,0.87900001,
05BL027,1,2002/10/12,0.949,B
05BL027,1,2002/10/13,0.958,
05BL027,1,2002/10/14,0.93400002,
05BL027,1,2002/10/15,0.94599998,
05BL027,1,2002/10/16,0.958,
05BL027,1,2002/10/17,0.97399998,
05BL027,1,2002/10/18,0.98199999,
05BL027,1,2002/10/19,0.96700001,
05BL027,1,2002/10/20,0.95200002,
05BL027,1,2002/10/21,0.93400002,
05BL027,1,2002/10/22,0.917,
05BL027,1,2002/10/23,0.89300001,B
05BL027,1,2002/10/24,0.94700003,B
05BL027,1,2002/10/25,0.87199998,B
05BL027,1,2002/10/26,0.875,B
05BL027,1,2002/10/27,0.86900002,B
05BL027,1,2002/10/28,0.83399999,B
05BL027,1,2002/10/29,0.81199998,B
05BL027,1,2002/10/30,0.80500001,B
05BL027,1,2002/10/31,0.81199998,B
05BL027,1,2003/05/01,2.0599999,A
05BL027,1,2003/05/02,2.4000001,
05BL027,1,2003/05/03,2.3800001,
05BL027,1,2003/05/04,2.0599999,
05BL027,1,2003/05/05,1.91,
05BL027,1,2003/05/06,1.75,
05BL027,1,2003/05/07,1.6900001,
05BL027,1,2003/05/08,1.64,
05BL027,1,2003/05/09,1.55,
05BL027,1,2003/05/10,1.67,
05BL027,1,2003/05/11,2.0799999,
05BL027,1,2003/05/12,2.55,
05BL027,1,2003/05/13,3.27,
05BL027,1,2003/05/14,3.8800001,
05BL027,1,2003/05/15,3.9300001,
05BL027,1,2003/05/16,3.3800001,
05BL027,1,2003/05/17,3.02,A
05BL027,1,2003/05/18,2.5999999,E
05BL027,1,2003/05/19,2.3499999,E
05BL027,1,2003/05/20,2.3699999,E
05BL027,1,2003/05/21,2.78,E
05BL027,1,2003/05/22,4.0100002,E
05BL027,1,2003/05/23,6.1300001,E
05BL027,1,2003/05/24,7.9699998,E
05BL027,1,2003/05/25,8.2299995,E
05BL027,1,2003/05/26,7.5300002,E
05BL027,1,2003/05/27,6.9200001,E
05BL027,1,2003/05/28,7.5599999,E
05BL027,1,2003/05/29,8.4300003,E
05BL027,1,2003/05/30,8.5,E
05BL027,1,2003/05/31,7.25,E
05BL027,1,2003/06/01,7.0599999,E
05BL027,1,2003/06/02,6.4299998,E
05BL027,1,2003/06/03,6.0300002,E
05BL027,1,2003/06/04,5.5599999,E
05BL027,1,2003/06/05,5.3200002,E
05BL027,1,2003/06/06,5.1999998,E
05BL027,1,2003/06/07,5.1300001,E
05BL027,1,2003/06/08,5.5799999,E
05BL027,1,2003/06/09,5.9299998,E
05BL027,1,2003/06/10,5.6300001,E
05BL027,1,2003/06/11,4.5900002,E
05BL027,1,2003/06/12,3.6400001,E
05BL027,1,2003/06/13,2.99,A
05BL027,1,2003/06/14,2.74,
05BL027,1,2003/06/15,2.46,
05BL027,1,2003/06/16,2.1900001,
05BL027,1,2003/06/17,2.0599999,
05BL027,1,2003/06/18,2.04,
05BL027,1,2003/06/19,2.48,
05BL027,1,2003/06/20,2.9000001,
05BL027,1,2003/06/21,2.6300001,
05BL027,1,2003/06/22,2.71,
05BL027,1,2003/06/23,2.6500001,
05BL027,1,2003/06/24,2.6400001,
05BL027,1,2003/06/25,2.6500001,
05BL027,1,2003/06/26,2.53,
05BL027,1,2003/06/27,2.3800001,
05BL027,1,2003/06/28,2.1800001,
05BL027,1,2003/06/29,1.98,
05BL027,1,2003/06/30,1.84,
05BL027,1,2003/07/01,1.7,
05BL027,1,2003/07/02,1.6,
05BL027,1,2003/07/03,1.51,
05BL027,1,2003/07/04,1.41,
05BL027,1,2003/07/05,1.5599999,
05BL027,1,2003/07/06,1.5,
05BL027,1,2003/07/07,1.37,
05BL027,1,2003/07/08,1.29,
05BL027,1,2003/07/09,1.22,
05BL027,1,2003/07/10,1.14,
05BL027,1,2003/07/11,1.0700001,
05BL027,1,2003/07/12,1.02,
05BL027,1,2003/07/13,0.963,
05BL027,1,2003/07/14,0.93599999,
05BL027,1,2003/07/15,0.90600002,
05BL027,1,2003/07/16,0.87400001,
05BL027,1,2003/07/17,0.833,
05BL027,1,2003/07/18,0.81199998,
05BL027,1,2003/07/19,0.773,
05BL027,1,2003/07/20,0.74400002,
05BL027,1,2003/07/21,0.704,
05BL027,1,2003/07/22,0.67900002,
05BL027,1,2003/07/23,0.704,
05BL027,1,2003/07/24,0.72799999,
05BL027,1,2003/07/25,0.81,
05BL027,1,2003/07/26,0.759,
05BL027,1,2003/07/27,0.72899997,
05BL027,1,2003/07/28,0.69199997,
05BL027,1,2003/07/29,0.77399999,
05BL027,1,2003/07/30,0.847,
05BL027,1,2003/07/31,0.83200002,
05BL027,1,2003/08/01,0.80000001,
05BL027,1,2003/08/02,0.77899998,
05BL027,1,2003/08/03,0.75599998,
05BL027,1,2003/08/04,0.78899997,
05BL027,1,2003/08/05,0.741,
05BL027,1,2003/08/06,0.73500001,
05BL027,1,2003/08/07,0.73000002,
05BL027,1,2003/08/08,0.69199997,
05BL027,1,2003/08/09,0.67299998,
05BL027,1,2003/08/10,0.667,
05BL027,1,2003/08/11,0.685,
05BL027,1,2003/08/12,0.69700003,
05BL027,1,2003/08/13,0.667,
05BL027,1,2003/08/14,0.65100002,
05BL027,1,2003/08/15,0.62900001,
05BL027,1,2003/08/16,0.653,
05BL027,1,2003/08/17,0.67299998,
05BL027,1,2003/08/18,0.59100002,
05BL027,1,2003/08/19,0.62400001,
05BL027,1,2003/08/20,0.63800001,
05BL027,1,2003/08/21,0.57499999,
05BL027,1,2003/08/22,0.55900002,
05BL027,1,2003/08/23,0.54100001,
05BL027,1,2003/08/24,0.53899997,
05BL027,1,2003/08/25,0.51700002,
05BL027,1,2003/08/26,0.509,
05BL027,1,2003/08/27,0.56099999,
05BL027,1,2003/08/28,0.57200003,
05BL027,1,2003/08/29,0.53100002,
05BL027,1,2003/08/30,0.48699999,
05BL027,1,2003/08/31,0.46000001,A
05BL027,1,2003/09/01,0.47,E
05BL027,1,2003/09/02,0.47999999,E
05BL027,1,2003/09/03,0.49000001,E
05BL027,1,2003/09/04,0.5,A
05BL027,1,2003/09/05,0.49200001,
05BL027,1,2003/09/06,0.495,
05BL027,1,2003/09/07,0.50599998,
05BL027,1,2003/09/08,0.53399998,
05BL027,1,2003/09/09,0.542,
05BL027,1,2003/09/10,0.50700003,
05BL027,1,2003/09/11,0.49399999,
05BL027,1,2003/09/12,0.49900001,
05BL027,1,2003/09/13,0.48699999,
05BL027,1,2003/09/14,0.486,
05BL027,1,2003/09/15,0.57999998,
05BL027,1,2003/09/16,0.60299999,
05BL027,1,2003/09/17,0.54500002,
05BL027,1,2003/09/18,0.55900002,
05BL027,1,2003/09/19,0.56699997,
05BL027,1,2003/09/20,0.56800002,
05BL027,1,2003/09/21,0.57300001,
05BL027,1,2003/09/22,0.57999998,
05BL027,1,2003/09/23,0.62400001,
05BL027,1,2003/09/24,0.588,
05BL027,1,2003/09/25,0.55900002,
05BL027,1,2003/09/26,0.55800003,
05BL027,1,2003/09/27,0.55800003,
05BL027,1,2003/09/28,0.56599998,
05BL027,1,2003/09/29,0.57300001,
05BL027,1,2003/09/30,0.56099999,
05BL027,1,2003/10/01,0.53299999,
05BL027,1,2003/10/02,0.51599997,
05BL027,1,2003/10/03,0.51200002,
05BL027,1,2003/10/04,0.509,
05BL027,1,2003/10/05,0.505,
05BL027,1,2003/10/06,0.50199997,
05BL027,1,2003/10/07,0.50400001,
05BL027,1,2003/10/08,0.51499999,
05BL027,1,2003/10/09,0.51499999,
05BL027,1,2003/10/10,0.50999999,
05BL027,1,2003/10/11,0.50599998,
05BL027,1,2003/10/12,0.50199997,
05BL027,1,2003/10/13,0.50400001,
05BL027,1,2003/10/14,0.51300001,
05BL027,1,2003/10/15,0.50800002,
05BL027,1,2003/10/16,0.50700003,
05BL027,1,2003/10/17,0.514,
05BL027,1,2003/10/18,0.5,
05BL027,1,2003/10/19,0.48500001,
05BL027,1,2003/10/20,0.49399999,
05BL027,1,2003/10/21,0.54299998,
05BL027,1,2003/10/22,0.55500001,
05BL027,1,2003/10/23,0.56,
05BL027,1,2003/10/24,0.54400003,
05BL027,1,2003/10/25,0.52499998,B
05BL027,1,2003/10/26,0.50700003,
05BL027,1,2003/10/27,0.50999999,
05BL027,1,2003/10/28,0.5,B
05BL027,1,2003/10/29,0.44,B
05BL027,1,2003/10/30,0.30500001,B
05BL027,1,2003/10/31,0.228,B
05BL027,1,2004/05/01,0.52100003,
05BL027,1,2004/05/02,0.542,
05BL027,1,2004/05/03,0.60600001,
05BL027,1,2004/05/04,0.63999999,
05BL027,1,2004/05/05,0.75599998,
05BL027,1,2004/05/06,0.75999999,
05BL027,1,2004/05/07,0.83700001,
05BL027,1,2004/05/08,0.89399999,
05BL027,1,2004/05/09,1.0599999,
05BL027,1,2004/05/10,1.08,
05BL027,1,2004/05/11,1.2,
05BL027,1,2004/05/12,1.11,
05BL027,1,2004/05/13,1.11,
05BL027,1,2004/05/14,1.13,
05BL027,1,2004/05/15,1.22,
05BL027,1,2004/05/16,1.25,
05BL027,1,2004/05/17,1.41,
05BL027,1,2004/05/18,1.8200001,
05BL027,1,2004/05/19,2.3099999,
05BL027,1,2004/05/20,2.98,
05BL027,1,2004/05/21,2.8900001,
05BL027,1,2004/05/22,2.73,
05BL027,1,2004/05/23,2.45,
05BL027,1,2004/05/24,2.3699999,
05BL027,1,2004/05/25,2.5899999,
05BL027,1,2004/05/26,3.3,
05BL027,1,2004/05/27,3.9300001,
05BL027,1,2004/05/28,4.0799999,
05BL027,1,2004/05/29,4.04,
05BL027,1,2004/05/30,3.6500001,
05BL027,1,2004/05/31,3.3199999,
05BL027,1,2004/06/01,3.0899999,
05BL027,1,2004/06/02,2.8699999,
05BL027,1,2004/06/03,2.9300001,
05BL027,1,2004/06/04,3.3099999,
05BL027,1,2004/06/05,3.52,
05BL027,1,2004/06/06,3.48,
05BL027,1,2004/06/07,3.22,
05BL027,1,2004/06/08,2.9300001,
05BL027,1,2004/06/09,2.73,
05BL027,1,2004/06/10,2.8199999,
05BL027,1,2004/06/11,3.72,
05BL027,1,2004/06/12,3.6099999,
05BL027,1,2004/06/13,3.46,
05BL027,1,2004/06/14,3.2,
05BL027,1,2004/06/15,2.8800001,
05BL027,1,2004/06/16,2.76,
05BL027,1,2004/06/17,2.8699999,
05BL027,1,2004/06/18,2.5699999,
05BL027,1,2004/06/19,2.3900001,
05BL027,1,2004/06/20,2.45,
05BL027,1,2004/06/21,2.46,
05BL027,1,2004/06/22,2.5,
05BL027,1,2004/06/23,2.45,
05BL027,1,2004/06/24,2.3299999,
05BL027,1,2004/06/25,2.29,
05BL027,1,2004/06/26,2.73,
05BL027,1,2004/06/27,2.6800001,
05BL027,1,2004/06/28,2.48,
05BL027,1,2004/06/29,2.3499999,
05BL027,1,2004/06/30,2.6700001,
05BL027,1,2004/07/01,3.1400001,
05BL027,1,2004/07/02,3.0799999,
05BL027,1,2004/07/03,3.3599999,
05BL027,1,2004/07/04,4.2399998,
05BL027,1,2004/07/05,3.9100001,
05BL027,1,2004/07/06,3.6500001,
05BL027,1,2004/07/07,4.48,
05BL027,1,2004/07/08,5.04,
05BL027,1,2004/07/09,4.46,
05BL027,1,2004/07/10,4.0500002,
05BL027,1,2004/07/11,3.6900001,
05BL027,1,2004/07/12,3.4200001,
05BL027,1,2004/07/13,3.21,
05BL027,1,2004/07/14,3.01,
05BL027,1,2004/07/15,2.73,
05BL027,1,2004/07/16,2.48,
05BL027,1,2004/07/17,2.23,
05BL027,1,2004/07/18,2.05,
05BL027,1,2004/07/19,1.9,
05BL027,1,2004/07/20,1.78,
05BL027,1,2004/07/21,1.7,
05BL027,1,2004/07/22,1.66,A
05BL027,1,2004/07/23,1.53,E
05BL027,1,2004/07/24,1.42,E
05BL027,1,2004/07/25,1.26,E
05BL027,1,2004/07/26,1.24,E
05BL027,1,2004/07/27,1.21,E
05BL027,1,2004/07/28,1.15,E
05BL027,1,2004/07/29,1.1,E
05BL027,1,2004/07/30,1.0599999,E
05BL027,1,2004/07/31,1.02,E
05BL027,1,2004/08/01,1.0599999,E
05BL027,1,2004/08/02,1.04,E
05BL027,1,2004/08/03,0.98199999,E
05BL027,1,2004/08/04,1.05,E
05BL027,1,2004/08/05,1.02,E
05BL027,1,2004/08/06,0.99199998,E
05BL027,1,2004/08/07,1.79,E
05BL027,1,2004/08/08,2.1700001,E
05BL027,1,2004/08/09,2.25,E
05BL027,1,2004/08/10,2.1400001,E
05BL027,1,2004/08/11,1.97,E
05BL027,1,2004/08/12,1.9,A
05BL027,1,2004/08/13,1.72,
05BL027,1,2004/08/14,1.6799999,A
05BL027,1,2004/08/15,1.64,E
05BL027,1,2004/08/16,1.6,E
05BL027,1,2004/08/17,2.1500001,E
05BL027,1,2004/08/18,2.5599999,E
05BL027,1,2004/08/19,2.48,E
05BL027,1,2004/08/20,2.6400001,E
05BL027,1,2004/08/21,2.3599999,E
05BL027,1,2004/08/22,2.6099999,E
05BL027,1,2004/08/23,3.4000001,E
05BL027,1,2004/08/24,3.8299999,E
05BL027,1,2004/08/25,4.0100002,E
05BL027,1,2004/08/26,4.77,E
05BL027,1,2004/08/27,4.8600001,E
05BL027,1,2004/08/28,4.54,E
05BL027,1,2004/08/29,4.1199999,E
05BL027,1,2004/08/30,3.74,E
05BL027,1,2004/08/31,3.4000001,E
05BL027,1,2004/09/01,2.98,E
05BL027,1,2004/09/02,2.96,E
05BL027,1,2004/09/03,2.8399999,E
05BL027,1,2004/09/04,2.53,E
05BL027,1,2004/09/05,2.4200001,E
05BL027,1,2004/09/06,2.3,E
05BL027,1,2004/09/07,2.0899999,E
05BL027,1,2004/09/08,2,E
05BL027,1,2004/09/09,2.0599999,E
05BL027,1,2004/09/10,2.04,E
05BL027,1,2004/09/11,1.95,E
05BL027,1,2004/09/12,2.0599999,E
05BL027,1,2004/09/13,2.03,E
05BL027,1,2004/09/14,1.9400001,E
05BL027,1,2004/09/15,1.88,E
05BL027,1,2004/09/16,1.83,E
05BL027,1,2004/09/17,1.6799999,E
05BL027,1,2004/09/18,1.62,E
05BL027,1,2004/09/19,1.55,E
05BL027,1,2004/09/20,1.51,E
05BL027,1,2004/09/21,1.4299999,E
05BL027,1,2004/09/22,1.36,E
05BL027,1,2004/09/23,1.3,A
05BL027,1,2004/09/24,1.25,
05BL027,1,2004/09/25,1.21,
05BL027,1,2004/09/26,1.17,
05BL027,1,2004/09/27,1.13,
05BL027,1,2004/09/28,1.1,
05BL027,1,2004/09/29,1.11,
05BL027,1,2004/09/30,1.0599999,
05BL027,1,2004/10/01,1.02,
05BL027,1,2004/10/02,0.977,
05BL027,1,2004/10/03,0.96700001,
05BL027,1,2004/10/04,0.95300001,
05BL027,1,2004/10/05,0.90399998,
05BL027,1,2004/10/06,0.87300003,
05BL027,1,2004/10/07,0.861,
05BL027,1,2004/10/08,0.85399997,
05BL027,1,2004/10/09,0.85600001,
05BL027,1,2004/10/10,0.84200001,
05BL027,1,2004/10/11,0.82099998,
05BL027,1,2004/10/12,0.80299997,
05BL027,1,2004/10/13,0.78899997,
05BL027,1,2004/10/14,0.94599998,
05BL027,1,2004/10/15,1.16,
05BL027,1,2004/10/16,1.04,
05BL027,1,2004/10/17,0.96600002,
05BL027,1,2004/10/18,0.90799999,
05BL027,1,2004/10/19,0.875,
05BL027,1,2004/10/20,0.866,
05BL027,1,2004/10/21,0.884,
05BL027,1,2004/10/22,0.86000001,B
05BL027,1,2004/10/23,0.85799998,
05BL027,1,2004/10/24,0.82800001,B
05BL027,1,2004/10/25,0.82700002,B
05BL027,1,2004/10/26,0.82099998,B
05BL027,1,2004/10/27,0.89700001,B
05BL027,1,2004/10/28,0.89600003,B
05BL027,1,2004/10/29,0.82599998,B
05BL027,1,2004/10/30,0.77600002,
05BL027,1,2004/10/31,0.77200001,B
05BL027,1,2005/05/01,0.76599997,
05BL027,1,2005/05/02,0.77399999,
05BL027,1,2005/05/03,0.82700002,
05BL027,1,2005/05/04,0.94800001,
05BL027,1,2005/05/05,1.04,
05BL027,1,2005/05/06,1.29,
05BL027,1,2005/05/07,1.41,
05BL027,1,2005/05/08,1.53,
05BL027,1,2005/05/09,1.59,
05BL027,1,2005/05/10,1.89,
05BL027,1,2005/05/11,1.8099999,
05BL027,1,2005/05/12,2.3299999,
05BL027,1,2005/05/13,2.8199999,
05BL027,1,2005/05/14,3.21,
05BL027,1,2005/05/15,3.1500001,
05BL027,1,2005/05/16,3.1500001,
05BL027,1,2005/05/17,3.7,
05BL027,1,2005/05/18,3.3199999,A
05BL027,1,2005/05/19,2.99,A
05BL027,1,2005/05/20,2.78,A
05BL027,1,2005/05/21,2.53,
05BL027,1,2005/05/22,2.3699999,A
05BL027,1,2005/05/23,2.1900001,A
05BL027,1,2005/05/24,2.0699999,
05BL027,1,2005/05/25,1.9299999,A
05BL027,1,2005/05/26,1.78,A
05BL027,1,2005/05/27,1.71,A
05BL027,1,2005/05/28,1.71,A
05BL027,1,2005/05/29,1.83,A
05BL027,1,2005/05/30,1.89,A
05BL027,1,2005/05/31,1.8,
05BL027,1,2005/06/01,2.01,
05BL027,1,2005/06/02,3.4300001,
05BL027,1,2005/06/03,7.4699998,
05BL027,1,2005/06/04,5.2600002,
05BL027,1,2005/06/05,5.2600002,
05BL027,1,2005/06/06,26.6,A
05BL027,1,2005/06/07,41.799999,
05BL027,1,2005/06/08,29.700001,A
05BL027,1,2005/06/09,22.9,A
05BL027,1,2005/06/10,18.799999,A
05BL027,1,2005/06/11,17.4,
05BL027,1,2005/06/12,16.5,
05BL027,1,2005/06/13,14.3,
05BL027,1,2005/06/14,11.6,
05BL027,1,2005/06/15,9.3999996,
05BL027,1,2005/06/16,7.9200001,
05BL027,1,2005/06/17,17.5,
05BL027,1,2005/06/18,19,
05BL027,1,2005/06/19,12.7,
05BL027,1,2005/06/20,10.3,
05BL027,1,2005/06/21,8.8699999,
05BL027,1,2005/06/22,7.6300001,
05BL027,1,2005/06/23,6.4499998,
05BL027,1,2005/06/24,5.6199999,
05BL027,1,2005/06/25,5.04,
05BL027,1,2005/06/26,4.5300002,
05BL027,1,2005/06/27,5.02,
05BL027,1,2005/06/28,24.200001,
05BL027,1,2005/06/29,16.9,
05BL027,1,2005/06/30,11.4,
05BL027,1,2005/07/01,8.9700003,
05BL027,1,2005/07/02,7.8899999,
05BL027,1,2005/07/03,6.79,
05BL027,1,2005/07/04,5.8000002,
